1092 242 1.000000000
1093 242 1.000000000
1094 243 1.000000000
1095 243 1.000000000
1096 244 1.000000000
1097 244 1.000000000
1098 245 1.000000000
1099 245 1.000000000
1102 246 1.000000000
1103 246 1.000000000
1104 247 1.000000000
1105 247 1.000000000
1106 248 1.000000000
1107 248 1.000000000
1108 249 1.000000000
1109 249 1.000000000
1110 250 1.000000000
1111 250 1.000000000
1112 251 1.000000000
1113 251 1.000000000
1114 252 1.000000000
1115 252 1.000000000
1116 253 1.000000000
1117 253 1.000000000
1118 254 1.000000000
1119 254 1.000000000
1120 255 1.000000000
1121 255 1.000000000
1122 256 1.000000000
1123 256 1.000000000
1124 257 1.000000000
1125 257 1.000000000
1126 258 1.000000000
1127 258 1.000000000
1128 259 1.000000000
1129 259 1.000000000
1130 260 1.000000000
1131 260 1.000000000
1132 261 1.000000000
1133 261 1.000000000
1134 262 1.000000000
1135 262 1.000000000
1136 263 1.000000000
1137 263 1.000000000
1138 264 1.000000000
1139 264 1.000000000
1140 265 1.000000000
1141 265 1.000000000
1142 266 1.000000000
1143 266 1.000000000
1144 267 1.000000000
1145 267 1.000000000
1146 268 1.000000000
1147 268 1.000000000
1148 269 1.000000000
1149 269 1.000000000
1150 270 1.000000000
1151 270 1.000000000
1152 271 1.000000000
1153 271 1.000000000
1154 272 1.000000000
1155 272 1.000000000
1156 273 1.000000000
1157 273 1.000000000
1158 274 1.000000000
1159 274 1.000000000
1160 275 1.000000000
1161 275 1.000000000
1162 276 1.000000000
1163 276 1.000000000
1164 277 1.000000000
1165 277 1.000000000
1166 278 1.000000000
1167 278 1.000000000
1168 279 1.000000000
1169 279 1.000000000
1170 280 1.000000000
1171 280 1.000000000
1172 281 1.000000000
1173 281 1.000000000
1174 282 1.000000000
1175 282 1.000000000
1176 283 1.000000000
1177 283 1.000000000
1178 284 1.000000000
1179 284 1.000000000
1180 285 1.000000000
1181 285 1.000000000
1182 286 1.000000000
1183 286 1.000000000
1184 287 1.000000000
1185 287 1.000000000
1186 288 1.000000000
1187 288 1.000000000
1188 289 1.000000000
1189 289 1.000000000
1190 290 1.000000000
1191 290 1.000000000
1192 291 1.000000000
1193 291 1.000000000
1194 292 1.000000000
1195 292 1.000000000
1196 293 1.000000000
1197 293 1.000000000
1198 294 1.000000000
1199 294 1.000000000
1202 246 1.000000000
1203 246 1.000000000
1204 247 1.000000000
1205 247 1.000000000
1206 248 1.000000000
1207 248 1.000000000
1208 249 1.000000000
1209 249 1.000000000
1210 250 1.000000000
1211 250 1.000000000
1212 251 1.000000000
1213 251 1.000000000
1214 252 1.000000000
1215 252 1.000000000
1216 253 1.000000000
1217 253 1.000000000
1218 254 1.000000000
1219 254 1.000000000
1220 255 1.000000000
1221 255 1.000000000
1222 256 1.000000000
1223 256 1.000000000
1224 257 1.000000000
1225 257 1.000000000
1226 258 1.000000000
1227 258 1.000000000
1228 259 1.000000000
1229 259 1.000000000
1230 260 1.000000000
1231 260 1.000000000
1232 261 1.000000000
1233 261 1.000000000
1234 262 1.000000000
1235 262 1.000000000
1236 263 1.000000000
1237 263 1.000000000
1238 264 1.000000000
1239 264 1.000000000
1240 265 1.000000000
1241 265 1.000000000
1242 266 1.000000000
1243 266 1.000000000
1244 267 1.000000000
1245 267 1.000000000
1246 268 1.000000000
1247 268 1.000000000
1248 269 1.000000000
1249 269 1.000000000
1250 270 1.000000000
1251 270 1.000000000
1252 271 1.000000000
1253 271 1.000000000
1254 272 1.000000000
1255 272 1.000000000
1256 273 1.000000000
1257 273 1.000000000
1258 274 1.000000000
1259 274 1.000000000
1260 275 1.000000000
1261 275 1.000000000
1262 276 1.000000000
1263 276 1.000000000
1264 277 1.000000000
1265 277 1.000000000
1266 278 1.000000000
1267 278 1.000000000
1268 279 1.000000000
1269 279 1.000000000
1270 280 1.000000000
1271 280 1.000000000
1272 281 1.000000000
1273 281 1.000000000
1274 282 1.000000000
1275 282 1.000000000
1276 283 1.000000000
1277 283 1.000000000
1278 284 1.000000000
1279 284 1.000000000
1280 285 1.000000000
1281 285 1.000000000
1282 286 1.000000000
1283 286 1.000000000
1284 287 1.000000000
1285 287 1.000000000
1286 288 1.000000000
1287 288 1.000000000
1288 289 1.000000000
1289 289 1.000000000
1290 290 1.000000000
1291 290 1.000000000
1292 291 1.000000000
1293 291 1.000000000
1294 292 1.000000000
1295 292 1.000000000
1296 293 1.000000000
1297 293 1.000000000
1298 294 1.000000000
1299 294 1.000000000
1302 295 1.000000000
1303 295 1.000000000
1304 296 1.000000000
1305 296 1.000000000
1306 297 1.000000000
1307 297 1.000000000
1308 298 1.000000000
1309 298 1.000000000
1310 299 1.000000000
1311 299 1.000000000
1312 300 1.000000000
1313 300 1.000000000
1314 301 1.000000000
1315 301 1.000000000
1316 302 1.000000000
1317 302 1.000000000
1318 303 1.000000000
1319 303 1.000000000
1320 304 1.000000000
1321 304 1.000000000
1322 305 1.000000000
1323 305 1.000000000
1324 306 1.000000000
1325 306 1.000000000
1326 307 1.000000000
1327 307 1.000000000
1328 308 1.000000000
1329 308 1.000000000
1330 309 1.000000000
1331 309 1.000000000
1332 310 1.000000000
1333 310 1.000000000
1334 311 1.000000000
1335 311 1.000000000
1336 312 1.000000000
1337 312 1.000000000
1338 313 1.000000000
1339 313 1.000000000
1340 314 1.000000000
1341 314 1.000000000
1342 315 1.000000000
1343 315 1.000000000
1344 316 1.000000000
1345 316 1.000000000
1346 317 1.000000000
1347 317 1.000000000
1348 318 1.000000000
1349 318 1.000000000
1350 319 1.000000000
1351 319 1.000000000
1352 320 1.000000000
1353 320 1.000000000
1354 321 1.000000000
1355 321 1.000000000
1356 322 1.000000000
1357 322 1.000000000
1358 323 1.000000000
1359 323 1.000000000
1360 324 1.000000000
1361 324 1.000000000
1362 325 1.000000000
1363 325 1.000000000
1364 326 1.000000000
1365 326 1.000000000
1366 327 1.000000000
1367 327 1.000000000
1368 328 1.000000000
1369 328 1.000000000
1370 329 1.000000000
1371 329 1.000000000
1372 330 1.000000000
1373 330 1.000000000
1374 331 1.000000000
1375 331 1.000000000
1376 332 1.000000000
1377 332 1.000000000
1378 333 1.000000000
1379 333 1.000000000
1380 334 1.000000000
1381 334 1.000000000
1382 335 1.000000000
1383 335 1.000000000
1384 336 1.000000000
1385 336 1.000000000
1386 337 1.000000000
1387 337 1.000000000
1388 338 1.000000000
1389 338 1.000000000
1390 339 1.000000000
1391 339 1.000000000
1392 340 1.000000000
1393 340 1.000000000
1394 341 1.000000000
1395 341 1.000000000
1396 342 1.000000000
1397 342 1.000000000
1398 343 1.000000000
1399 343 1.000000000
1402 295 1.000000000
1403 295 1.000000000
1404 296 1.000000000
1405 296 1.000000000
1406 297 1.000000000
1407 297 1.000000000
1408 298 1.000000000
1409 298 1.000000000
1410 299 1.000000000
1411 299 1.000000000
1412 300 1.000000000
1413 300 1.000000000
1414 301 1.000000000
1415 301 1.000000000
1416 302 1.000000000
1417 302 1.000000000
1418 303 1.000000000
1419 303 1.000000000
1420 304 1.000000000
1421 304 1.000000000
1422 305 1.000000000
1423 305 1.000000000
1424 306 1.000000000
1425 306 1.000000000
1426 307 1.000000000
1427 307 1.000000000
1428 308 1.000000000
1429 308 1.000000000
1430 309 1.000000000
1431 309 1.000000000
1432 310 1.000000000
1433 310 1.000000000
1434 311 1.000000000
1435 311 1.000000000
1436 312 1.000000000
1437 312 1.000000000
1438 313 1.000000000
1439 313 1.000000000
1440 314 1.000000000
1441 314 1.000000000
1442 315 1.000000000
1443 315 1.000000000
1444 316 1.000000000
1445 316 1.000000000
1446 317 1.000000000
1447 317 1.000000000
1448 318 1.000000000
1449 318 1.000000000
1450 319 1.000000000
1451 319 1.000000000
1452 320 1.000000000
1453 320 1.000000000
1454 321 1.000000000
1455 321 1.000000000
1456 322 1.000000000
1457 322 1.000000000
1458 323 1.000000000
1459 323 1.000000000
1460 324 1.000000000
1461 324 1.000000000
1462 325 1.000000000
1463 325 1.000000000
1464 326 1.000000000
1465 326 1.000000000
1466 327 1.000000000
1467 327 1.000000000
1468 328 1.000000000
1469 328 1.000000000
1470 329 1.000000000
1471 329 1.000000000
1472 330 1.000000000
1473 330 1.000000000
1474 331 1.000000000
1475 331 1.000000000
1476 332 1.000000000
1477 332 1.000000000
1478 333 1.000000000
1479 333 1.000000000
